2442,0.202
2443,0.202
2444,0.202
2445,0.202
2446,0.202
2447,0.201
2448,0.201
2449,0.201
2450,0.201
2451,0.201
2452,0.201
2453,0.201
2454,0.201
2455,0.2
2456,0.2
2457,0.201
2458,0.201
2459,0.201
2460,0.201
2461,0.201
2462,0.2
2463,0.2
2464,0.2
2465,0.2
2466,0.2
2467,0.2
2468,0.2
2469,0.2
2470,0.2
2471,0.2
2472,0.199
2473,0.199
2474,0.199
2475,0.199
2476,0.199
2477,0.199
2478,0.2
2479,0.2
2480,0.199
2481,0.199
2482,0.199
2483,0.199
2484,0.199
2485,0.199
2486,0.199
2487,0.199
2488,0.199
2489,0.199
2490,0.199
2491,0.199
2492,0.199
2493,0.199
2494,0.199
2495,0.199
2496,0.199
2497,0.199
2498,0.199
2499,0.199
2500,0.198
